gsfa_customer_id	committed_revenue	created_date	customer_sales_stage	industry_code	loyalty_code	organization_id	physical_channel	reason_for_qualified_out	sales_channel	competitor	qualification_potential	ytd_revenue	overall_opportunity_potential	total_committed_revenue	ftb_month	reason_for_lead	lead_source_type
CLSCSV_0115018542202	0.0000000	15 Jan 2019 21:32:10.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	OTHER	35.640000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_03120111577162	0.0000000	12 Mar 2020 03:18:42.000000	Action	FASHFASH	?	DHL CL	?	?	Multi-channel	NONE	5.280000000	?	9.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS88992CS	1080.0000000	4 Aug 2017 15:46:02.000000	Track	CSMRCSDU	Regained	DHL CL	?	?	Telesales Executives	Other	37.200000000	?	0.000000000	64.800000000	1 Jan 2020	Website	CSV
CLSCSV_0405019043276	0.0000000	5 Apr 2019 11:30:21.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	UPS	14.880000000	?	84.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-34RI3FT	0.0000000	7 Jan 2015 16:48:23.000000	Maintain	RETLGMSP	Uptrader	DHL CL	?	?	Telesales Executives	TNT	21.120000000	0.000000000	0.000000000	0.000000000	1 May 2019	?	Manual
COMET_1-66UZPAZ	0.0000000	19 Feb 2019 02:53:50.000000	Prospect	CSMRPERS	Inactive	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLC10002999	3000.0000000	20 Mar 2005 07:51:07.000000	Track	OTHROTHR	Downtrader	DHL CL	?	?	Field Sales Executives	FedEx	14.580000000	28608.684000000	35.928000000	180.000000000	1 Jan 1900	?	?
COMET_1-14INNIY	0.0000000	23 Oct 2009 16:18:57.000000	Action	FASHFASH	Downtrader	DHL CL	?	?	Major Account Executives	?	55.980000000	0.000000000	270.000000000	0.000000000	1 Jan 1900	?	?
CLCSINC26941394_442	0.0000000	21 Feb 2019 09:32:03.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	?	15.720000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
CLS38305CS	0.0000000	4 Aug 2015 20:00:17.000000	Maintain	OTHROTHR	Inactive	DHL CL	?	?	Multi-channel	FedEx	10.500000000	?	0.000000000	0.000000000	1 Feb 2018	Website	CSV
COMET_1-XYYV9Z	0.0000000	1 Apr 2009 20:58:03.000000	Action	ENGMINDE	Lost	DHL CL	?	?	Field Sales Executives	TNT	21.000000000	17619.714000000	490.800000000	0.000000000	1 Apr 2019	?	Manual
CLSION_03110111575199	0.0000000	11 Mar 2020 16:19:27.000000	Action	ENGMCSEQ	?	DHL CL	?	?	Telesales Executives	NONE	6.893400000	?	30.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0318018913112	57.7200000	18 Mar 2019 19:47:31.000000	Track	FASHFASH	Downtrader	DHL CL	?	?	Telesales Executives	TNT	4.920000000	?	0.000000000	3.463200000	1 Apr 2019	Cash Customer	CSV
CLS63883WL	0.0000000	13 Sep 2016 09:46:09.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	NONE	7.800000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_08220110037389	0.0000000	22 Aug 2019 05:03:48.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	38.100000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_1226018990193	0.0000000	26 Dec 2018 12:47:29.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Field Sales Executives	OTHER	51.420000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_11280110861939	0.0000000	28 Nov 2019 11:46:21.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Field Sales Executives	NONE	65.880000000	?	53.100000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-77ZF0JE	1500.0000000	11 Nov 2019 00:23:45.000000	Track	AUTOARFF	New	DHL CL	?	?	Field Sales Executives	?	90.000000000	0.000000000	0.000000000	90.000000000	1 Jan 2020	?	Manual
CLSCSV_0129015777145	200.0000000	29 Jan 2018 20:18:21.000000	Track	LSHECLTR	Downtrader	DHL CL	?	?	Telesales Executives	?	0.000000000	?	0.000000000	12.000000000	1 Dec 2018	Cash Customer	CSV
CLS93802CS	9551.0000000	12 Oct 2017 11:45:58.000000	Track	PSECEDUC	Uptrader	DHL CL	?	?	Telesales Executives	Other	21.480000000	?	0.000000000	573.060000000	1 Jul 2018	Website	CSV
CLS53073CS	0.0000000	17 May 2016 20:00:51.000000	Maintain	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	NONE	31.200000000	?	0.000000000	0.000000000	1 Jan 1900	Website	CSV
COMET_1-4UWHC6J	0.0000000	16 Jul 2017 21:39:17.000000	Action	ENGMCSEQ	Downtrader	DHL CL	?	?	Telesales Executives	?	60.600000000	0.000000000	108.762000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0308018848094	0.0000000	8 Mar 2019 14:31:19.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	OTHER	48.300000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_0504019229302	0.0000000	4 May 2019 20:47:34.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	OTHER	7.980000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLCSINC26150679_1468	0.0000000	19 Dec 2018 15:06:04.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Field Sales Executives	UPS	8.040000000	?	0.000000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-Z8F0G7	1037.0000000	13 May 2009 14:49:58.000000	Track	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	TNT	6.000000000	11259.972000000	30.457800000	62.220000000	1 Jan 1900	?	Local
CLSION_0711019732717	0.0000000	10 Jul 2019 23:48:08.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Multi-channel	NONE	4.200000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLS71420IS	190.0000000	1 Dec 2016 17:47:05.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Telesales Executives	?	2.100000000	?	0.000000000	11.400000000	1 Aug 2019	Competitor Activity	ISL
CLSION_0713019750528	296.3800000	13 Jul 2019 05:47:15.000000	Track	CSMRCSDU	Lost	DHL CL	?	?	Telesales Executives	NONE	21.300000000	?	0.000000000	17.782800000	1 Aug 2019	Campaign	Liveball
CLC10001173	0.0000000	20 Mar 2005 07:51:07.000000	Action	PROFCLPS	Stable	DHL CL	?	?	Field Sales Executives	UPS	120.000000000	708741.372000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLSCSV_1113018658525	0.0000000	13 Nov 2018 21:18:16.000000	Action	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	6.120000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09030110142206	0.0000000	3 Sep 2019 21:48:26.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	NONE	47.280000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_02030111312753	1400.0000000	3 Feb 2020 14:18:53.000000	Close	OTHROTHR	Inactive	DHL CL	?	?	Major Account Executives	NONE	309.600000000	?	0.000000000	84.000000000	1 Jan 1900	Cash Customer	CSV
CLS92288WL	0.0000000	13 Sep 2017 20:46:03.000000	Action	?	Lost	DHL CL	?	?	Telesales Executives	?	32.640000000	?	91.800000000	0.000000000	1 Mar 2019	Campaign	Liveball
CLS27659CS	670.0000000	10 Sep 2014 11:48:21.000000	Track	ENGMBUIL	Downtrader	DHL CL	?	?	Telesales Executives	NONE	5.760000000	?	0.000000000	40.200000000	1 Mar 2019	Website	CSV
COMET_1-6FZL76L	4000.0000000	18 Apr 2019 13:57:09.000000	Action	OTHROTHR	Inactive	DHL CL	E-Commerce	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	240.000000000	1 Jan 1900	?	Manual
CLSCSV_0425019176996	0.0000000	25 Apr 2019 14:48:22.000000	Maintain	CSMRCSDU	Non-Billed	DHL CL	?	?	Multi-channel	NONE	2.460000000	?	3.836400000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10000366	83.0000000	20 Mar 2005 07:51:07.000000	Track	FASHFASH	Downtrader	DHL CL	?	?	Telesales Executives	Chile Express	51.900000000	432139.188000000	0.000000000	4.980000000	1 Jan 1900	?	?
COMET_1-687558T	0.0000000	27 Feb 2019 16:44:11.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	OTHER	6.180000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_1115018676750	0.0000000	15 Nov 2018 12:47:04.000000	Prospect	LSHEHCDB	Inactive	DHL CL	?	No Contact Available	Field Sales Executives	NONE	173.580000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS50633CS	100.0000000	13 Apr 2016 16:00:52.000000	Track	ENGMCSEQ	Downtrader	DHL CL	?	?	Telesales Executives	Hot Express Chiletrans Courier	33.600000000	?	0.000000000	6.000000000	1 Jan 1900	Website	CSV
CLSCSV_0321018942736	0.0000000	21 Mar 2019 17:03:30.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	FedEx	7.200000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09120110230774	0.0000000	12 Sep 2019 18:18:01.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	FedEx	20.100000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6LBM-368	780.0000000	20 Mar 2005 07:51:07.000000	Track	ENGMMINE	Uptrader	DHL CL	?	?	Field Sales Executives	Chile Express	178.200000000	75.865200000	0.000000000	46.800000000	1 Oct 2018	?	Manual
CLSCSV_02180111409033	650.0000000	18 Feb 2020 14:18:09.000000	Close	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	NONE	47.460000000	?	0.000000000	39.000000000	1 Jan 1900	Cash Customer	CSV
CLS94205IS	1393.0000000	17 Oct 2017 15:46:00.000000	Track	AUTOTIRE	Inactive	DHL CL	?	Max # Attempts Reached	Telesales Executives	TNT	54.000000000	?	0.000000000	83.580000000	1 Jan 1900	New Customer - New Business	ISL
COMET_1-1G3ZAQ5	0.0000000	19 Oct 2010 12:02:54.000000	Maintain	FASHFASH	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	36.000000000	0.000000000	20.040000000	0.000000000	1 Dec 2018	?	Manual
COMET_1-7KM5WH3	0.0000000	6 Feb 2020 17:36:08.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	NONE	45.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS904CS	0.0000000	28 Feb 2011 13:00:04.000000	Action	RETLGMSP	Stable	DHL CL	?	?	Field Sales Executives	TNT	123.000000000	?	0.180000000	0.000000000	1 Jan 1900	Website	CSV
CLSCSV_0412019097804	0.0000000	12 Apr 2019 16:17:41.000000	Maintain	RETLGMSP	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	14.235000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS45495CS	4609.0000000	18 Jan 2016 17:00:18.000000	Track	ENGMBUIL	Uptrader	DHL CL	?	?	Telesales Executives	?	5.400000000	?	0.000000000	276.540000000	1 Nov 2019	Website	CSV
CLSCSV_0712017404684	0.0000000	12 Jul 2018 20:31:57.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Major Account Executives	?	273.300000000	?	120.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6X3DAWT	0.0000000	23 Aug 2019 19:00:02.000000	Maintain	AUTOCOVH	Non-Billed	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	132.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0213018699926	0.0000000	13 Feb 2019 13:01:34.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	?	78.000000000	?	42.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09300110384032	2065.2400000	30 Sep 2019 19:50:00.000000	Track	TECHCSEL	Non-Billed	DHL CL	?	No Contact Available	Field Sales Executives	FedEx	67.380000000	?	0.000000000	123.914400000	1 Jan 1900	Cash Customer	CSV
CLC10000779	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	CSMRCSDU	Stable	DHL CL	?	?	Telesales Executives	UPS	36.000000000	97221.195000000	0.000000000	0.000000000	1 Jan 1900	?	?
CLS6890IS	0.0000000	25 Apr 2012 17:02:46.000000	Action	OTHROTHR	Stable	DHL CL	?	?	Field Sales Executives	Chile Express	45.000000000	?	132.000000000	0.000000000	1 Jan 1900	New Customer - New Business	ISL
CLSCSV_0322016334937	265.0000000	22 Mar 2018 19:49:10.000000	Track	?	Lost	DHL CL	?	?	Multi-channel	?	5.880000000	?	0.000000000	15.900000000	1 Mar 2019	Cash Customer	CSV
CLSCSV_0508019257138	0.0000000	8 May 2019 22:03:10.000000	Prospect	PROFCLPS	Inactive	DHL CL	?	?	Telesales Executives	TNT	25.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0128018617544	0.0000000	28 Jan 2019 20:48:14.000000	Prospect	LSHEHCSV	Inactive	DHL CL	?	?	Telesales Executives	?	7.560000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_02040111323789	0.0000000	4 Feb 2020 21:20:15.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	Max # Attempts Reached	Telesales Executives	OTHER	51.399600000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSION_0507019249819	0.0000000	7 May 2019 16:20:22.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Field Sales Executives	FedEx	141.900000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_08200110026406	0.0000000	20 Aug 2019 15:48:39.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	NONE	55.020000000	?	48.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0807019943481	0.0000000	7 Aug 2019 20:32:31.000000	Prospect	ENGMINDE	Inactive	DHL CL	?	?	Telesales Executives	FedEx	10.440000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0801019895068	0.0000000	1 Aug 2019 17:48:42.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	NONE	35.460000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-P5Z71N	0.0000000	16 Jun 2008 14:27:54.000000	Maintain	RETLSPRT	Non-Billed	DHL CL	?	?	Field Sales Executives	Otros	38.580000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_03250111723058	0.0000000	25 Mar 2020 12:00:33.000000	Action	CSMRCSDU	?	DHL CL	?	?	Telesales Executives	?	24.780000000	?	33.300000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-1X2AE37	57.0000000	30 Mar 2012 13:19:03.000000	Track	OTHROTHR	Uptrader	DHL CL	?	?	Field Sales Executives	FedEx	54.000000000	0.000000000	0.000000000	3.420000000	1 Jan 1900	New Customer - New Business	Local
CLSCSV_0305018824134	0.0000000	5 Mar 2019 21:01:49.000000	Prospect	TECHIMGP	Inactive	DHL CL	?	?	Telesales Executives	OTHER	10.620000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0729019864850	0.0000000	29 Jul 2019 13:18:36.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	NONE	55.020000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6BLF95Z	0.0000000	19 Mar 2019 16:25:53.000000	Maintain	PROFLOGS	Downtrader	DHL CL	E-Commerce	?	Major Account Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	?
COMET_1-3XFB1RC	0.0000000	8 Apr 2016 18:58:50.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Major Account Executives	?	120.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLCSINC26941394_298	0.0000000	21 Feb 2019 09:32:03.000000	Prospect	PROFSVCP	Inactive	DHL CL	?	?	Telesales Executives	DGF	140.160000000	?	385.500000000	0.000000000	1 Jan 1900	New Customer - New Business	External Database
COMET_1-1KN6SY8	0.0000000	18 Mar 2011 18:37:08.000000	Maintain	ENGMMINE	Inactive	DHL CL	?	?	Major Account Executives	FedEx	60.000000000	0.000000000	240.000000000	0.000000000	1 Jan 1900	Website	Manual
CLSION_0525019387968	0.0000000	25 May 2019 06:47:13.000000	Prospect	LSHEMEDD	Inactive	DHL CL	?	?	Telesales Executives	NONE	30.060000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0223016044183	0.0000000	23 Feb 2018 15:31:28.000000	Action	CSMRCSDU	Uptrader	DHL CL	?	?	Telesales Executives	NONE	9.000000000	?	0.000000000	0.000000000	1 Sep 2019	Cash Customer	CSV
COMET_1-4E244IF	0.0000000	2 Dec 2016 20:14:56.000000	Action	RETLSPRT	Downtrader	DHL CL	?	?	Major Account Executives	?	0.000000000	0.000000000	150.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0415019108338	0.0000000	15 Apr 2019 17:18:52.000000	Prospect	RETLSPRT	Inactive	DHL CL	?	?	Telesales Executives	NONE	25.680000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-1H0RFQ8	0.0000000	17 Nov 2010 11:19:31.000000	Action	ENGMCSEQ	Uptrader	DHL CL	?	?	Telesales Executives	Chile Express	7.800000000	0.000000000	48.000000000	0.000000000	1 Mar 2018	?	?
CLSCSV_10220110548541	0.0000000	22 Oct 2019 12:32:59.000000	Maintain	ENGMCSEQ	Non-Billed	DHL CL	?	?	Telesales Executives	?	43.500000000	?	48.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-18N2R0B	0.0000000	4 Mar 2010 20:38:42.000000	Action	CSMRCSDU	Stable	DHL CL	?	?	Field Sales Executives	FedEx	148.020000000	0.000000000	60.000000000	0.000000000	1 Jan 1900	?	Manual
CLSCSV_0515019311375	0.0000000	15 May 2019 14:34:28.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	Other	13.380000000	?	13.440000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-6ZNBU15	1919.0000000	11 Sep 2019 19:02:01.000000	Track	FASHSPRT	Uptrader	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	115.140000000	1 Sep 2019	?	Manual
CLSION_01240111266728	0.0000000	24 Jan 2020 21:18:59.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	No Contact Available	Telesales Executives	NONE	3.900000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-27KN33J	0.0000000	4 Jan 2013 13:48:51.000000	Maintain	OTHROTHR	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	13.560000000	0.000000000	6.960000000	0.000000000	1 Jan 1900	?	ISL
CLS82658WL	200.0000000	28 Apr 2017 11:45:55.000000	Track	CSMRCSDU	Downtrader	DHL CL	?	?	Telesales Executives	?	0.000000000	?	12.000000000	12.000000000	1 Jun 2019	New Customer via SME portal	DHL Website
CLSCSV_0613019525933	0.0000000	13 Jun 2019 14:33:00.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	OTHER	6.360000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09300110388808	0.0000000	30 Sep 2019 19:04:18.000000	Prospect	CSMRMDEN	Inactive	DHL CL	?	No Contact Available	Telesales Executives	NONE	28.260000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_0722019806311	0.0000000	22 Jul 2019 12:48:19.000000	Prospect	CSMRCSDU	Non-Billed	DHL CL	?	?	Telesales Executives	NONE	45.000000000	?	48.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLCSINC26150679_2002	890.0000000	19 Dec 2018 15:06:04.000000	Track	FASHFASH	Downtrader	DHL CL	?	?	Telesales Executives	NONE	15.120000000	?	0.000000000	53.400000000	1 Jun 2019	New Customer - New Business	External Database
CLSCSV_0215018712963	0.0000000	15 Feb 2019 17:02:36.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Field Sales Executives	NONE	19.920000000	?	29.940000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS48707CS	312.0000000	15 Mar 2016 17:00:54.000000	Track	LSHEMEDD	Lost	DHL CL	?	?	Multi-channel	?	12.000000000	?	0.000000000	18.720000000	1 Jan 2019	Website	CSV
CLC10001239	0.0000000	20 Mar 2005 07:51:07.000000	Maintain	PROFLOGS	Uptrader	DHL CL	?	?	Multi-channel	Otros	30.000000000	31259.196000000	90.570600000	0.000000000	1 Jan 1900	?	?
COMET_1-6JY25XQ	0.0000000	20 May 2019 17:38:14.000000	Action	ENGMINDE	Inactive	DHL CL	?	?	Field Sales Executives	?	180.000000000	0.000000000	120.000000000	0.000000000	1 Jan 1900	?	Manual
CLS83160CS	200.0000000	8 May 2017 17:47:29.000000	Track	AUTOCOVH	Inactive	DHL CL	?	?	Multi-channel	?	9.000000000	?	30.000000000	12.000000000	1 Apr 2018	Website	CSV
COMET_1-2L3NB4I	3000.0000000	5 Dec 2013 13:41:36.000000	Track	OTHROTHR	Lost	DHL CL	?	?	Telesales Executives	Otros	66.000000000	0.000000000	181.740000000	180.000000000	1 Jan 1900	Advertising	Manual
CLSCSV_10090110458539	0.0000000	9 Oct 2019 11:47:51.000000	Prospect	OTHROTHR	Inactive	DHL CL	?	?	Telesales Executives	NONE	19.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLC10012083	0.0000000	14 Apr 2005 13:01:59.000000	Maintain	ENGMINDE	Regained	DHL CL	?	?	Telesales Executives	?	30.000000000	0.000000000	0.000000000	0.000000000	1 Dec 2019	?	?
CLSION_0624019595126	0.0000000	24 Jun 2019 13:49:18.000000	Prospect	PROFLOGS	Inactive	DHL CL	?	?	Telesales Executives	NONE	43.680000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0802019908387	0.0000000	2 Aug 2019 12:17:00.000000	Prospect	AUTOARFF	Inactive	DHL CL	?	?	Telesales Executives	OTHER	19.920000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS19732CS	0.0000000	15 Oct 2013 14:03:59.000000	Maintain	FASHLUXG	Downtrader	DHL CL	?	?	Telesales Executives	FedEx	258.000000000	?	0.000000000	0.000000000	1 Mar 2019	Website	CSV
COMET_1-67DGXLT	0.0000000	21 Feb 2019 18:23:50.000000	Prospect	RETLONLI	Inactive	DHL CL	?	?	Telesales Executives	?	0.000000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLSSME_0508016763151	200.0000000	8 May 2018 00:18:08.000000	Track	ENGMINDE	Downtrader	DHL CL	?	?	Multi-channel	?	14.880000000	?	0.000000000	12.000000000	1 May 2018	New Customer via SME portal	DHL Website
CLSCSV_0214018709370	0.0000000	14 Feb 2019 16:47:50.000000	Prospect	AUTOCM12	Inactive	DHL CL	?	?	Telesales Executives	UPS	26.940000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSCSV_09090110190823	0.0000000	9 Sep 2019 12:55:40.000000	Prospect	FASHFASH	Inactive	DHL CL	?	?	Telesales Executives	UPS	19.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLSION_01130111170492	0.0000000	13 Jan 2020 14:18:29.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	72.000000000	?	0.000000000	0.000000000	1 Jan 1900	Campaign	Liveball
CLSCSV_0722019819521	0.0000000	22 Jul 2019 16:33:31.000000	Prospect	ENGMCSEQ	Inactive	DHL CL	?	?	Telesales Executives	OTHER	25.740000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
CLS25409IS	0.0000000	5 Jun 2014 12:05:23.000000	Action	OTHROTHR	Uptrader	DHL CL	?	?	Field Sales Executives	TNT	156.360000000	?	90.000000000	0.000000000	1 Jan 1900	Competitor Activity	ISL
CLSCSV_12190111023977	0.0000000	19 Dec 2019 15:18:53.000000	Prospect	ENGYPWUT	Inactive	DHL CL	?	?	Telesales Executives	NONE	59.820000000	?	0.000000000	0.000000000	1 Jan 1900	Cash Customer	CSV
COMET_1-4HITUQS	5797.0000000	27 Jan 2017 19:24:35.000000	Track	RETLSPRT	Regained	DHL CL	?	?	Field Sales Executives	Freight Forwarder	120.000000000	0.000000000	0.000000000	347.820000000	1 Dec 2019	?	Manual
COMET_1-3FRVZQ9	128.1600000	27 Jul 2015 14:55:32.000000	Track	ENGMINDE	Downtrader	DHL CL	?	?	Multi-channel	?	3.000000000	0.000000000	0.000000000	7.689600000	1 Dec 2018	?	?
CLSION_0712019738166	810.0000000	12 Jul 2019 03:47:34.000000	Track	TECHCSEL	Uptrader	DHL CL	?	?	Telesales Executives	NONE	15.720000000	?	0.000000000	48.600000000	1 Aug 2019	Campaign	Liveball
CLSION_0228018793879	0.0000000	28 Feb 2019 10:17:53.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Multi-channel	Chile Express	3.840000000	?	4.235400000	0.000000000	1 Jan 1900	Campaign	Liveball
COMET_1-4G1TIEY	0.0000000	6 Jan 2017 22:08:58.000000	Prospect	CSMRCSDU	Inactive	DHL CL	?	?	Telesales Executives	Other	59.040000000	0.000000000	0.000000000	0.000000000	1 Jan 1900	?	Manual
CLS20465CS	0.0000000	15 Nov 2013 17:01:54.000000	Action	OTHROTHR	Lost	DHL CL	?	?	Field Sales Executives	Other	72.000000000	?	0.000000000	0.000000000	1 Mar 2019	Website	CSV
CLSCSV_0508019262408	0.0000000	8 May 2019 22:03:10.000000	Prospect	TECHCSEL	Inactive	DHL CL	?	?	Telesales Executives	Freight Forwarder	19.680000000	?	39.540000000	0.000000000	1 Jan 1900	Cash Customer	CSV
